"path","chemical","ppm","device","datetime","split"
"NO2/OppoReno5/round3/gvCaq_ngochanpham274@gmail.com_2025-05-19 15_20_35_Vinh_OppoReno5_NO2_0.2ppm_3_3_OppoReno5_10.8768516_106.678207.jpg","NO2","0.2","OppoReno5","2025-05-19 15:20:35","val"
"NO2/OppoReno5/round3/gy0PX_ngochanpham274@gmail.com_2025-05-19 15_19_17_Vinh_OppoReno5_NO2_0.1ppm_3_4_OppoReno5_10.8768516_106.678207.jpg","NO2","0.1","OppoReno5","2025-05-19 15:19:17","val"
"NO2/OppoReno5/round3/gyGw7_ngochanpham274@gmail.com_2025-06-04 13_36_01_Vinh_OppoReno5_NO2_6ppm_3_6_OppoReno5_10.8768475_106.6782242.jpg","NO2","6.0","OppoReno5","2025-06-04 13:36:01","val"
"NO2/OppoReno5/round3/GYQ77_ngochanpham274@gmail.com_2025-06-04 12_47_50_Vinh_OppoReno5_NO2_0.02ppm_3_8_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.02","OppoReno5","2025-06-04 12:47:50","val"
"NO2/OppoReno5/round3/gz1dl_ngochanpham274@gmail.com_2025-08-07 15_40_45_An_OppoReno5_2ppm_3_5_NO2-_10.8768673_106.6782107.jpg","NO2","2.0","OppoReno5","2025-08-07 15:40:45","val"
"NO2/OppoReno5/round3/gzDJg_ngochanpham274@gmail.com_2025-05-19 15_40_44_Vinh_OppoReno5_NO2_4ppm_3_4_OppoReno5_10.8768451_106.6782006.jpg","NO2","4.0","OppoReno5","2025-05-19 15:40:44","val"
"NO2/OppoReno5/round3/h3o7l_ngochanpham274@gmail.com_2025-05-19 15_26_55_Vinh_OppoReno5_NO2_0.6ppm_3_4_OppoReno5_10.8768516_106.678207.jpg","NO2","0.6","OppoReno5","2025-05-19 15:26:55","val"
"NO2/OppoReno5/round3/H9gvX_ngochanpham274@gmail.com_2025-05-19 15_31_55_Vinh_OppoReno5_NO2_0.9ppm_3_5_OppoReno5_10.8768516_106.678207.jpg","NO2","0.9","OppoReno5","2025-05-19 15:31:55","val"
"NO2/OppoReno5/round3/HaUip_ngochanpham274@gmail.com_2025-06-04 12_50_40_Vinh_OppoReno5_NO2_0.03ppm_3_7_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.03","OppoReno5","2025-06-04 12:50:40","val"
"NO2/OppoReno5/round3/hf37l_ngochanpham274@gmail.com_2025-06-04 13_08_39_Vinh_OppoReno5_NO2_0.1ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.1","OppoReno5","2025-06-04 13:08:39","val"
"NO2/OppoReno5/round3/HGZ6F_ngochanpham274@gmail.com_2025-06-04 13_25_44_Vinh_OppoReno5_NO2_0.95ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","0.95","OppoReno5","2025-06-04 13:25:44","val"
"NO2/OppoReno5/round3/hHtbx_ngochanpham274@gmail.com_2025-06-04 13_42_44_Vinh_OppoReno5_NO2_9ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","9.0","OppoReno5","2025-06-04 13:42:44","val"
"NO2/OppoReno5/round3/HhU3K_ngochanpham274@gmail.com_2025-05-19 15_02_43_Vinh_OppoReno5_NO2_0.02ppm_3_3_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.02","OppoReno5","2025-05-19 15:02:43","val"
"NO2/OppoReno5/round3/hLqkB_ngochanpham274@gmail.com_2025-05-19 15_04_10_Vinh_OppoReno5_NO2_0.03ppm_3_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.03","OppoReno5","2025-05-19 15:04:10","val"
"NO2/OppoReno5/round3/HMPuu_ngochanpham274@gmail.com_2025-05-19 15_29_29_Vinh_OppoReno5_NO2_0.8ppm_3_2_OppoReno5_10.8768516_106.678207.jpg","NO2","0.8","OppoReno5","2025-05-19 15:29:29","val"
"NO2/OppoReno5/round3/hOJqc_ngochanpham274@gmail.com_2025-06-04 13_39_03_Vinh_OppoReno5_NO2_7ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","7.0","OppoReno5","2025-06-04 13:39:03","val"
"NO2/OppoReno5/round3/HQI1N_ngochanpham274@gmail.com_2025-06-04 13_01_10_Vinh_OppoReno5_NO2_0.08ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.08","OppoReno5","2025-06-04 13:01:10","val"
"NO2/OppoReno5/round3/hrFe8_ngochanpham274@gmail.com_2025-08-07 15_32_17_An_OppoReno5_0.8ppm_3_2_NO2-_10.8768673_106.6782107.jpg","NO2","0.8","OppoReno5","2025-08-07 15:32:17","val"
"NO2/OppoReno5/round3/Hvcdi_ngochanpham274@gmail.com_2025-05-19 15_30_04_Vinh_OppoReno5_NO2_0.8ppm_3_4_OppoReno5_10.8768516_106.678207.jpg","NO2","0.8","OppoReno5","2025-05-19 15:30:04","val"
"NO2/OppoReno5/round3/HVYG6_ngochanpham274@gmail.com_2025-06-04 13_35_20_Vinh_OppoReno5_NO2_5ppm_3_9_OppoReno5_10.8768475_106.6782242.jpg","NO2","5.0","OppoReno5","2025-06-04 13:35:20","val"
"NO2/OppoReno5/round3/HWl9X_ngochanpham274@gmail.com_2025-05-19 15_02_25_Vinh_OppoReno5_NO2_0.02ppm_3_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.02","OppoReno5","2025-05-19 15:02:25","val"
"NO2/OppoReno5/round3/HwTHx_ngochanpham274@gmail.com_2025-05-19 15_48_13_Vinh_OppoReno5_NO2_8ppm_3_5_OppoReno5_10.8768451_106.6782006.jpg","NO2","8.0","OppoReno5","2025-05-19 15:48:13","val"
"NO2/OppoReno5/round3/HwWgt_ngochanpham274@gmail.com_2025-06-04 13_40_50_Vinh_OppoReno5_NO2_8ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","8.0","OppoReno5","2025-06-04 13:40:50","val"
"NO2/OppoReno5/round3/HYYYf_ngochanpham274@gmail.com_2025-08-07 15_37_08_An_OppoReno5_1ppm_3_5_NO2-_10.8768673_106.6782107.jpg","NO2","1.0","OppoReno5","2025-08-07 15:37:08","val"
"NO2/OppoReno5/round3/I5UQH_ngochanpham274@gmail.com_2025-06-04 13_38_44_Vinh_OppoReno5_NO2_7ppm_3_9_OppoReno5_10.8768475_106.6782242.jpg","NO2","7.0","OppoReno5","2025-06-04 13:38:44","val"
"NO2/OppoReno5/round3/I6VYw_ngochanpham274@gmail.com_2025-06-04 13_20_13_Vinh_OppoReno5_NO2_0.8ppm_3_8_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.8","OppoReno5","2025-06-04 13:20:13","val"
"NO2/OppoReno5/round3/IdrML_ngochanpham274@gmail.com_2025-05-19 15_18_17_Vinh_OppoReno5_NO2_0.1ppm_3_1_OppoReno5_10.8768516_106.678207.jpg","NO2","0.1","OppoReno5","2025-05-19 15:18:17","val"
"NO2/OppoReno5/round3/IeO78_ngochanpham274@gmail.com_2025-08-07 15_43_06_An_OppoReno5_4ppm_3_4_NO2-_10.8768673_106.6782107.jpg","NO2","4.0","OppoReno5","2025-08-07 15:43:06","val"
"NO2/OppoReno5/round3/IFIzm_ngochanpham274@gmail.com_2025-05-19 15_32_43_Vinh_OppoReno5_NO2_0.95ppm_3_2_OppoReno5_10.8768516_106.678207.jpg","NO2","0.95","OppoReno5","2025-05-19 15:32:43","val"
"NO2/OppoReno5/round3/iHhfn_ngochanpham274@gmail.com_2025-05-19 15_51_47_Vinh_OppoReno5_NO2_9ppm_3_5_OppoReno5_10.8768451_106.6782006.jpg","NO2","9.0","OppoReno5","2025-05-19 15:51:47","val"
"NO2/OppoReno5/round3/IiPcv_ngochanpham274@gmail.com_2025-06-04 13_44_15_Vinh_OppoReno5_NO2_9.5ppm_3_8_OppoReno5_10.8768475_106.6782242.jpg","NO2","9.5","OppoReno5","2025-06-04 13:44:15","val"
"NO2/OppoReno5/round3/iIuIK_ngochanpham274@gmail.com_2025-08-07 15_11_14_An_OppoReno5_0.06ppm_3_5_NO2-_10.8768673_106.6782107.jpg","NO2","0.06","OppoReno5","2025-08-07 15:11:14","val"
"NO2/OppoReno5/round3/IIwGj_ngochanpham274@gmail.com_2025-05-19 15_36_36_Vinh_OppoReno5_NO2_2ppm_3_2_OppoReno5_10.8768451_106.6782006.jpg","NO2","2.0","OppoReno5","2025-05-19 15:36:36","val"
"NO2/OppoReno5/round3/IKMb3_ngochanpham274@gmail.com_2025-05-19 15_47_53_Vinh_OppoReno5_NO2_8ppm_3_4_OppoReno5_10.8768451_106.6782006.jpg","NO2","8.0","OppoReno5","2025-05-19 15:47:53","val"
"NO2/OppoReno5/round3/iKVPR_ngochanpham274@gmail.com_2025-05-19 15_22_31_Vinh_OppoReno5_NO2_0.3ppm_3_4_OppoReno5_10.8768516_106.678207.jpg","NO2","0.3","OppoReno5","2025-05-19 15:22:31","val"
"NO2/OppoReno5/round3/ilzUI_ngochanpham274@gmail.com_2025-06-04 13_16_57_Vinh_OppoReno5_NO2_0.6ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.6","OppoReno5","2025-06-04 13:16:57","val"
"NO2/OppoReno5/round3/INEPQ_ngochanpham274@gmail.com_2025-06-04 13_10_34_Vinh_OppoReno5_NO2_0.2ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.2","OppoReno5","2025-06-04 13:10:34","val"
"NO2/OppoReno5/round3/IpOHY_ngochanpham274@gmail.com_2025-05-19 15_31_19_Vinh_OppoReno5_NO2_0.9ppm_3_3_OppoReno5_10.8768516_106.678207.jpg","NO2","0.9","OppoReno5","2025-05-19 15:31:19","val"
"NO2/OppoReno5/round3/ISFjh_ngochanpham274@gmail.com_2025-06-04 13_03_30_Vinh_OppoReno5_NO2_0.09ppm_3_8_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.09","OppoReno5","2025-06-04 13:03:30","val"
"NO2/OppoReno5/round3/IvTb9_ngochanpham274@gmail.com_2025-05-19 15_35_53_Vinh_OppoReno5_NO2_1ppm_3_5_OppoReno5_10.8768451_106.6782006.jpg","NO2","1.0","OppoReno5","2025-05-19 15:35:53","val"
"NO2/OppoReno5/round3/j2vT4_ngochanpham274@gmail.com_2025-08-07 15_19_08_An_OppoReno5_0.2ppm_3_1_NO2-_10.8768673_106.6782107.jpg","NO2","0.2","OppoReno5","2025-08-07 15:19:08","val"
"NO2/OppoReno5/round3/j7MUf_ngochanpham274@gmail.com_2025-08-07 15_07_35_An_OppoReno5_0.06ppm_3_1_NO2-_10.8768562_106.6782226.jpg","NO2","0.06","OppoReno5","2025-08-07 15:07:35","val"
"NO2/OppoReno5/round3/JEHKN_ngochanpham274@gmail.com_2025-06-04 13_39_54_Vinh_OppoReno5_NO2_8ppm_3_7_OppoReno5_10.8768475_106.6782242.jpg","NO2","8.0","OppoReno5","2025-06-04 13:39:54","val"
"NO2/OppoReno5/round3/JewHK_ngochanpham274@gmail.com_2025-08-07 15_02_14_An_OppoReno5_0.04ppm_3_4_NO2-_10.8768562_106.6782226.jpg","NO2","0.04","OppoReno5","2025-08-07 15:02:14","val"
"NO2/OppoReno5/round3/JFba9_ngochanpham274@gmail.com_2025-05-19 15_25_27_Vinh_OppoReno5_NO2_0.5ppm_3_3_OppoReno5_10.8768516_106.678207.jpg","NO2","0.5","OppoReno5","2025-05-19 15:25:27","val"
"NO2/OppoReno5/round3/jGZms_ngochanpham274@gmail.com_2025-05-19 15_43_29_Vinh_OppoReno5_NO2_6ppm_3_1_OppoReno5_10.8768451_106.6782006.jpg","NO2","6.0","OppoReno5","2025-05-19 15:43:29","val"
"NO2/OppoReno5/round3/JHrfV_ngochanpham274@gmail.com_2025-05-19 15_14_48_Vinh_OppoReno5_NO2_0.09ppm_3_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.09","OppoReno5","2025-05-19 15:14:48","val"
"NO2/OppoReno5/round3/jP2g3_ngochanpham274@gmail.com_2025-06-04 13_14_24_Vinh_OppoReno5_NO2_0.5ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.5","OppoReno5","2025-06-04 13:14:24","val"
"NO2/OppoReno5/round3/Js9xq_ngochanpham274@gmail.com_2025-05-19 15_44_41_Vinh_OppoReno5_NO2_6ppm_3_5_OppoReno5_10.8768451_106.6782006.jpg","NO2","6.0","OppoReno5","2025-05-19 15:44:41","val"
"NO2/OppoReno5/round3/JuHsH_ngochanpham274@gmail.com_2025-06-04 13_06_57_Vinh_OppoReno5_NO2_0.095ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.095","OppoReno5","2025-06-04 13:06:57","val"
"NO2/OppoReno5/round3/jWcKW_ngochanpham274@gmail.com_2025-06-04 13_18_04_Vinh_OppoReno5_NO2_0.7ppm_3_7_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.7","OppoReno5","2025-06-04 13:18:04","val"
"NO2/OppoReno5/round3/K3HWY_ngochanpham274@gmail.com_2025-06-04 12_48_27_Vinh_OppoReno5_NO2_0.02ppm_3_9_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.02","OppoReno5","2025-06-04 12:48:27","val"
"NO2/OppoReno5/round3/K4RfZ_ngochanpham274@gmail.com_2025-05-19 15_38_13_Vinh_OppoReno5_NO2_3ppm_3_2_OppoReno5_10.8768451_106.6782006.jpg","NO2","3.0","OppoReno5","2025-05-19 15:38:13","val"
"NO2/OppoReno5/round3/KqZFE_ngochanpham274@gmail.com_2025-05-19 15_10_50_Vinh_OppoReno5_NO2_0.06ppm_3_5_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.06","OppoReno5","2025-05-19 15:10:50","val"
"NO2/OppoReno5/round3/KsxN1_ngochanpham274@gmail.com_2025-05-19 15_07_02_Vinh_OppoReno5_NO2_0.04ppm_3_4_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.04","OppoReno5","2025-05-19 15:07:02","val"
"NO2/OppoReno5/round3/kTNSP_ngochanpham274@gmail.com_2025-08-07 14_58_44_An_OppoReno5_0.02ppm_3_3_NO2-_10.8768562_106.6782226.jpg","NO2","0.02","OppoReno5","2025-08-07 14:58:44","val"
"NO2/OppoReno5/round3/Kurrt_ngochanpham274@gmail.com_2025-05-19 15_42_45_Vinh_OppoReno5_NO2_5ppm_3_5_OppoReno5_10.8768451_106.6782006.jpg","NO2","5.0","OppoReno5","2025-05-19 15:42:45","val"
"NO2/OppoReno5/round3/kVA3q_ngochanpham274@gmail.com_2025-06-04 13_08_03_Vinh_OppoReno5_NO2_0.1ppm_3_7_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.1","OppoReno5","2025-06-04 13:08:03","val"
"NO2/OppoReno5/round3/kWTC6_ngochanpham274@gmail.com_2025-08-07 15_42_04_An_OppoReno5_4ppm_3_2_NO2-_10.8768673_106.6782107.jpg","NO2","4.0","OppoReno5","2025-08-07 15:42:04","val"
"NO2/OppoReno5/round3/KXSOJ_ngochanpham274@gmail.com_2025-05-19 15_28_15_Vinh_OppoReno5_NO2_0.7ppm_3_3_OppoReno5_10.8768516_106.678207.jpg","NO2","0.7","OppoReno5","2025-05-19 15:28:15","val"
"NO2/OppoReno5/round3/KxV6y_ngochanpham274@gmail.com_2025-06-04 13_03_50_Vinh_OppoReno5_NO2_0.09ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.09","OppoReno5","2025-06-04 13:03:50","val"
"NO2/OppoReno5/round3/L3Nvi_ngochanpham274@gmail.com_2025-06-04 13_29_35_Vinh_OppoReno5_NO2_2ppm_3_8_OppoReno5_10.8768475_106.6782242.jpg","NO2","2.0","OppoReno5","2025-06-04 13:29:35","val"
"NO2/OppoReno5/round3/L6LML_ngochanpham274@gmail.com_2025-08-07 15_31_27_An_OppoReno5_0.8ppm_3_1_NO2-_10.8768673_106.6782107.jpg","NO2","0.8","OppoReno5","2025-08-07 15:31:27","val"
"NO2/OppoReno5/round3/l74tY_ngochanpham274@gmail.com_2025-06-04 13_38_22_Vinh_OppoReno5_NO2_7ppm_3_8_OppoReno5_10.8768475_106.6782242.jpg","NO2","7.0","OppoReno5","2025-06-04 13:38:22","val"
"NO2/OppoReno5/round3/ldGcy_ngochanpham274@gmail.com_2025-08-07 15_10_25_An_OppoReno5_0.06ppm_3_3_NO2-_10.8768673_106.6782107.jpg","NO2","0.06","OppoReno5","2025-08-07 15:10:25","val"
"NO2/OppoReno5/round3/LdIBj_ngochanpham274@gmail.com_2025-05-19 15_37_31_Vinh_OppoReno5_NO2_2ppm_3_5_OppoReno5_10.8768451_106.6782006.jpg","NO2","2.0","OppoReno5","2025-05-19 15:37:31","val"
"NO2/OppoReno5/round3/LEAFA_ngochanpham274@gmail.com_2025-05-19 15_07_48_Vinh_OppoReno5_NO2_0.05ppm_3_1_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.05","OppoReno5","2025-05-19 15:07:48","val"
"NO2/OppoReno5/round3/lNuCc_ngochanpham274@gmail.com_2025-06-04 13_15_16_Vinh_OppoReno5_NO2_0.5ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.5","OppoReno5","2025-06-04 13:15:16","val"
"NO2/OppoReno5/round3/LuhXu_ngochanpham274@gmail.com_2025-05-19 15_47_14_Vinh_OppoReno5_NO2_8ppm_3_2_OppoReno5_10.8768451_106.6782006.jpg","NO2","8.0","OppoReno5","2025-05-19 15:47:14","val"
"NO2/OppoReno5/round3/Lzf3J_ngochanpham274@gmail.com_2025-05-19 15_00_49_Vinh_OppoReno5_NO2_0.01ppm_3_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.01","OppoReno5","2025-05-19 15:00:49","val"
"NO2/OppoReno5/round3/M3nTE_ngochanpham274@gmail.com_2025-06-04 13_41_15_Vinh_OppoReno5_NO2_9ppm_3_6_OppoReno5_10.8768475_106.6782242.jpg","NO2","9.0","OppoReno5","2025-06-04 13:41:15","val"
"NO2/OppoReno5/round3/m5qAk_ngochanpham274@gmail.com_2025-06-04 13_37_02_Vinh_OppoReno5_NO2_6ppm_3_9_OppoReno5_10.8768475_106.6782242.jpg","NO2","6.0","OppoReno5","2025-06-04 13:37:02","val"
"NO2/OppoReno5/round3/mA1mY_ngochanpham274@gmail.com_2025-05-19 15_23_12_Vinh_OppoReno5_NO2_0.4ppm_3_1_OppoReno5_10.8768516_106.678207.jpg","NO2","0.4","OppoReno5","2025-05-19 15:23:12","val"
"NO2/OppoReno5/round3/MadXf_ngochanpham274@gmail.com_2025-05-19 15_02_07_Vinh_OppoReno5_NO2_0.02ppm_3_1_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.02","OppoReno5","2025-05-19 15:02:07","val"
"NO2/OppoReno5/round3/MfR3R_ngochanpham274@gmail.com_2025-05-19 15_26_20_Vinh_OppoReno5_NO2_0.6ppm_3_2_OppoReno5_10.8768516_106.678207.jpg","NO2","0.6","OppoReno5","2025-05-19 15:26:20","val"
"NO2/OppoReno5/round3/mIj9R_ngochanpham274@gmail.com_2025-06-04 12_47_28_Vinh_OppoReno5_NO2_0.02ppm_3_7_OppoReno5_10.8768515_106.6782129.jpg","NO2","0.02","OppoReno5","2025-06-04 12:47:28","val"
"NO2/OppoReno5/round3/mQg1C_ngochanpham274@gmail.com_2025-06-04 13_38_02_Vinh_OppoReno5_NO2_7ppm_3_7_OppoReno5_10.8768475_106.6782242.jpg","NO2","7.0","OppoReno5","2025-06-04 13:38:02","val"
"NO2/OppoReno5/round3/MRweF_ngochanpham274@gmail.com_2025-06-04 13_11_02_Vinh_OppoReno5_NO2_0.3ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.3","OppoReno5","2025-06-04 13:11:02","val"
"NO2/OppoReno5/round3/MUuLg_ngochanpham274@gmail.com_2025-05-19 15_24_52_Vinh_OppoReno5_NO2_0.5ppm_3_1_OppoReno5_10.8768516_106.678207.jpg","NO2","0.5","OppoReno5","2025-05-19 15:24:52","val"
"NO2/OppoReno5/round3/MUuLg_ngochanpham274@gmail.com_2025-05-19 15_24_52_Vinh_OppoReno5_NO2_0.5ppm_3_4_OppoReno5_10.8768516_106.678207.jpg","NO2","0.5","OppoReno5","2025-05-19 15:24:52","val"
"NO2/OppoReno5/round3/mWQho_ngochanpham274@gmail.com_2025-06-04 13_31_01_Vinh_OppoReno5_NO2_3ppm_3_7_OppoReno5_10.8768475_106.6782242.jpg","NO2","3.0","OppoReno5","2025-06-04 13:31:01","val"
"NO2/OppoReno5/round3/n0RA9_ngochanpham274@gmail.com_2025-08-07 15_27_53_An_OppoReno5_0.6ppm_3_1_NO2-_10.8768673_106.6782107.jpg","NO2","0.6","OppoReno5","2025-08-07 15:27:53","val"
"NO2/OppoReno5/round3/n0x4f_ngochanpham274@gmail.com_2025-06-04 13_36_21_Vinh_OppoReno5_NO2_6ppm_3_7_OppoReno5_10.8768475_106.6782242.jpg","NO2","6.0","OppoReno5","2025-06-04 13:36:21","val"
"NO2/OppoReno5/round3/NAM7H_ngochanpham274@gmail.com_2025-06-04 13_34_00_Vinh_OppoReno5_NO2_4ppm_3_10_OppoReno5_10.8768475_106.6782242.jpg","NO2","4.0","OppoReno5","2025-06-04 13:34:00","val"
"NO2/OppoReno5/round3/nhtV4_ngochanpham274@gmail.com_2025-06-04 13_17_14_Vinh_OppoReno5_NO2_0.6ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.6","OppoReno5","2025-06-04 13:17:14","val"
"NO2/OppoReno5/round3/NjZDc_ngochanpham274@gmail.com_2025-08-07 15_39_54_An_OppoReno5_2ppm_3_3_NO2-_10.8768673_106.6782107.jpg","NO2","2.0","OppoReno5","2025-08-07 15:39:54","val"
"NO2/OppoReno5/round3/NKtFM_ngochanpham274@gmail.com_2025-05-19 15_42_08_Vinh_OppoReno5_NO2_5ppm_3_3_OppoReno5_10.8768451_106.6782006.jpg","NO2","5.0","OppoReno5","2025-05-19 15:42:08","val"
"NO2/OppoReno5/round3/nl8bB_ngochanpham274@gmail.com_2025-05-19 15_38_33_Vinh_OppoReno5_NO2_3ppm_3_3_OppoReno5_10.8768451_106.6782006.jpg","NO2","3.0","OppoReno5","2025-05-19 15:38:33","val"
"NO2/OppoReno5/round3/NnQuV_ngochanpham274@gmail.com_2025-06-04 13_33_40_Vinh_OppoReno5_NO2_4ppm_3_9_OppoReno5_10.8768475_106.6782242.jpg","NO2","4.0","OppoReno5","2025-06-04 13:33:40","val"
"NO2/OppoReno5/round3/nPKfB_ngochanpham274@gmail.com_2025-06-04 13_17_37_Vinh_OppoReno5_NO2_0.7ppm_3_6_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.7","OppoReno5","2025-06-04 13:17:37","val"
"NO2/OppoReno5/round3/nUvTC_ngochanpham274@gmail.com_2025-05-19 15_43_47_Vinh_OppoReno5_NO2_6ppm_3_2_OppoReno5_10.8768451_106.6782006.jpg","NO2","6.0","OppoReno5","2025-05-19 15:43:47","val"
"NO2/OppoReno5/round3/nvKl9_ngochanpham274@gmail.com_2025-05-19 15_07_24_Vinh_OppoReno5_NO2_0.04ppm_3_5_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.04","OppoReno5","2025-05-19 15:07:24","val"
"NO2/OppoReno5/round3/NxV4r_ngochanpham274@gmail.com_2025-06-04 13_08_56_Vinh_OppoReno5_NO2_0.1ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.1","OppoReno5","2025-06-04 13:08:56","val"
"NO2/OppoReno5/round3/nxWcG_ngochanpham274@gmail.com_2025-04-23 14_04_02_Vinh_OPPORENO5_NO2_9.5ppm_3_1__10.8768566_106.6782118.jpg","NO2","9.5","OppoReno5","2025-04-23 14:04:02","val"
"NO2/OppoReno5/round3/nYFG3_ngochanpham274@gmail.com_2025-08-07 14_59_29_An_OppoReno5_0.02ppm_3_5_NO2-_10.8768562_106.6782226.jpg","NO2","0.02","OppoReno5","2025-08-07 14:59:29","val"
"NO2/OppoReno5/round3/o0bEZ_ngochanpham274@gmail.com_2025-05-19 15_21_10_Vinh_OppoReno5_NO2_0.2ppm_3_5_OppoReno5_10.8768516_106.678207.jpg","NO2","0.2","OppoReno5","2025-05-19 15:21:10","val"
"NO2/OppoReno5/round3/o0nfF_ngochanpham274@gmail.com_2025-05-19 15_39_58_Vinh_OppoReno5_NO2_4ppm_3_2_OppoReno5_10.8768451_106.6782006.jpg","NO2","4.0","OppoReno5","2025-05-19 15:39:58","val"
"NO2/OppoReno5/round3/o8c8t_ngochanpham274@gmail.com_2025-06-04 13_10_17_Vinh_OppoReno5_NO2_0.2ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.2","OppoReno5","2025-06-04 13:10:17","val"
"NO2/OppoReno5/round3/oBDfd_ngochanpham274@gmail.com_2025-05-19 15_17_16_Vinh_OppoReno5_NO2_0.095ppm_3_3_OppoReno5_10.8768516_106.678207.jpg","NO2","0.095","OppoReno5","2025-05-19 15:17:16","val"
"NO2/OppoReno5/round3/oBkjc_ngochanpham274@gmail.com_2025-05-19 15_21_29_Vinh_OppoReno5_NO2_0.3ppm_3_1_OppoReno5_10.8768516_106.678207.jpg","NO2","0.3","OppoReno5","2025-05-19 15:21:29","val"
"NO2/OppoReno5/round3/OLPWL_ngochanpham274@gmail.com_2025-06-04 13_09_58_Vinh_OppoReno5_NO2_0.2ppm_3_8_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.2","OppoReno5","2025-06-04 13:09:58","val"
"NO2/OppoReno5/round3/olTkd_ngochanpham274@gmail.com_2025-06-04 12_58_57_Vinh_OppoReno5_NO2_0.06ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.06","OppoReno5","2025-06-04 12:58:57","val"
"NO2/OppoReno5/round3/OqIEV_ngochanpham274@gmail.com_2025-06-04 13_11_19_Vinh_OppoReno5_NO2_0.3ppm_3_7_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.3","OppoReno5","2025-06-04 13:11:19","val"
"NO2/OppoReno5/round3/OUDiK_ngochanpham274@gmail.com_2025-06-04 13_11_37_Vinh_OppoReno5_NO2_0.3ppm_3_8_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.3","OppoReno5","2025-06-04 13:11:37","val"
"NO2/OppoReno5/round3/oUE0x_ngochanpham274@gmail.com_2025-06-04 13_15_33_Vinh_OppoReno5_NO2_0.5ppm_3_10_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.5","OppoReno5","2025-06-04 13:15:33","val"
"NO2/OppoReno5/round3/OWnPO_ngochanpham274@gmail.com_2025-05-19 15_13_45_Vinh_OppoReno5_NO2_0.08ppm_3_4_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.08","OppoReno5","2025-05-19 15:13:45","val"
"NO2/OppoReno5/round3/oXVh2_ngochanpham274@gmail.com_2025-05-19 15_00_31_Vinh_OppoReno5_NO2_0.01ppm_3_1_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.01","OppoReno5","2025-05-19 15:00:31","val"
"NO2/OppoReno5/round3/OyAh3_ngochanpham274@gmail.com_2025-05-19 15_03_27_Vinh_OppoReno5_NO2_0.02ppm_3_5_OppoReno5_10.8768344_106.6782093.jpg","NO2","0.02","OppoReno5","2025-05-19 15:03:27","val"
"NO2/OppoReno5/round3/oYdp1_ngochanpham274@gmail.com_2025-05-19 15_37_14_Vinh_OppoReno5_NO2_2ppm_3_4_OppoReno5_10.8768451_106.6782006.jpg","NO2","2.0","OppoReno5","2025-05-19 15:37:14","val"
"NO2/OppoReno5/round3/p1Tfb_ngochanpham274@gmail.com_2025-06-04 13_11_57_Vinh_OppoReno5_NO2_0.3ppm_3_9_OppoReno5_10.8768481_106.6782169.jpg","NO2","0.3","OppoReno5","2025-06-04 13:11:57","val"
